"ViralRefSeq_taxonomy","Processed_ViralRefSeq_subject","subject_count"
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage ESO001]",1
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_51]",12
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466369_1]",2
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_5]",2
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_6]",6
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_4]",2
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6255746_1]",4
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960509_3]",3
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_2]",4
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_3]",5
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_4]",1
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_5]",2
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_6]",3
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_7]",1
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_4]",2
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976300_1]",1
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976310_4]",4
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976324_1]",3
"Blumeviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976324_2]",4
"Blumeviridae","RNA-directed RNA polymerase, partial [ssRNA phage AVE016]",7
"Blumeviridae","RNA-directed RNA polymerase, partial [ssRNA phage AVE018]",2
"Bornaviridae","L protein [Wuhan sharpbelly bornavirus]",7
"Bornaviridae","RNA-dependent RNA polymerase [Parrot bornavirus 4]",1
"Botourmiaviridae","RNA dependent RNA polymerase [Magnaporthe oryzae ourmia-like virus]",1
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 10]",1
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 49]",1
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 5]",1
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 61]",2
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 64]",2
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 72]",1
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 76]",2
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 77]",1
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 7]",2
"Botourmiaviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated ourmia-like virus 80]",1
"Botourmiaviridae","RNA-dependent RNA polymerase [Aspergillus neoniger ourmia-like virus 1]",3
"Botourmiaviridae","RNA-dependent RNA polymerase [Botrytis cinerea ourmia-like virus 14]",1
"Botourmiaviridae","RNA-dependent RNA polymerase [Botrytis cinerea ourmia-like virus 7]",1
"Botourmiaviridae","RNA-dependent RNA polymerase [Fusarium oxysporum ourmia-like virus]",3
"Botourmiaviridae","RNA-dependent RNA polymerase [Macrophomina phaseolina ourmia-like virus 2-A]",1
"Botourmiaviridae","RNA-dependent RNA polymerase [Penicillium citrinum ourmia-like virus 1]",1
"Botourmiaviridae","RNA-dependent RNA polymerase [Pyricularia oryzae ourmia-like virus 1]",2
"Botourmiaviridae","putative RNA dependent RNA polymerase [Epirus cherry virus]",8
"Botourmiaviridae","putative RNA dependent RNA polymerase [Ourmia melon virus]",6
"Botourmiaviridae","putative RNA-dependent RNA polymerase [Phoma matteucciicola ourmia-like virus 1]",1
"Bromoviridae","2a protein [Gayfeather mild mottle virus]",2
"Bromoviridae","89.7 kd protein [Alfalfa mosaic virus]",2
"Bromoviridae","RNA-dependent RNA polymerase [Ageratum latent virus 1998]",2
"Bromoviridae","RNA-dependent RNA polymerase [Cucumber mosaic virus]",1
"Bromoviridae","RNA-dependent RNA polymerase [Grapevine line pattern virus]",2
"Bromoviridae","p2 protein [Humulus japonicus latent virus]",1
"Bromoviridae","p2 protein [Parietaria mottle virus]",1
"Caliciviridae","nonstructural polyprotein [Norovirus GII.2]",1
"Caliciviridae","polyprotein [Bat sapovirus TLC58/HK]",1
"Caliciviridae","polyprotein [Bat sapovirus]",1
"Caliciviridae","polyprotein [Calicivirus pig/AB90/CAN]",1
"Caliciviridae","polyprotein [Cowden I virus]",4
"Caliciviridae","polyprotein [Norovirus GII/Hu/JP/2007/GII.P15_GII.15/Sapporo/HK299]",1
"Caliciviridae","polyprotein [Rabbit hemorrhagic disease virus]",1
"Caliciviridae","polyprotein [Turkey calicivirus]",1
"Caliciviridae","putative minor structural protein [Atlantic salmon calicivirus]",4
"Casjensviridae","DNA primase [Achromobacter phage vB_AchrS_AchV4]",1
"Casjensviridae","hypothetical protein chi_001 [Salmonella phage Chi]",2
"Casjensviridae","tail assembly protein [Proteus phage Saba]",191
"Casjensviridae","tail protein [Aeromonas phage LAh_7]",1
"Chaseviridae","hypothetical protein QNH00_gp36 [Yersinia phage PYps16N]",5
"Chaseviridae","portal protein [Proteus phage Myduc]",1
"Chrysoviridae","RNA-dependent RNA polymerase [Penicillium chrysogenum virus]",3
"Chuviridae","L [Lonestar tick chuvirus 1] [Lonestar tick chuvirus 1]",1
"Chuviridae","RNA-dependent RNA polymerase [Periplaneta americana mononega-like virus]",1
"Chuviridae","polymerase [Mivirus sp.]",1
"Chuviridae","polymerase [Tacheng Tick Virus 4]",1
"Closteroviridae","ORF 1a/1b fusion polyprotein [Beet pseudoyellows virus]",2
"Closteroviridae","RdRp, partial [Rose leaf rosette-associated virus]",1
"Closteroviridae","heat shock 70-related protein [Beet yellows virus]",1
"Coronaviridae","ORF 1a polyprotein [Beluga whale coronavirus SW1]",1
"Coronaviridae","ORF10 protein [Severe acute respiratory syndrome coronavirus 2]",2
"Coronaviridae","ORF1a polyprotein [Severe acute respiratory syndrome coronavirus 2]",1
"Coronaviridae","ORF1a protein [NL63-related bat coronavirus]",2
"Coronaviridae","ORF1ab polyprotein [Infectious bronchitis virus]",1
"Coronaviridae","ORF1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]",11
"Coronaviridae","RNA-dependent RNA polymerase [Severe acute respiratory syndrome coronavirus 2]",8
"Coronaviridae","nsp12 [Tylonycteris bat coronavirus HKU4]",1
"Coronaviridae","nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]",6
"Coronaviridae","orf1ab polyprotein [Munia coronavirus HKU13-3514]",1
"Coronaviridae","polyprotein 1ab [Alphacoronavirus sp.]",4
"Cruliviridae","RNA-dependent RNA polymerase [European shore crab virus 1]",1
"Deltaflexiviridae","RNA-dependent RNA polymerase [Soybean leaf-associated mycoflexivirus 1]",1
"Demerecviridae","DNA polymerase [Vibrio phage JSF10]",5
"Demerecviridae","hypothetical protein HOV08_gp126 [Vibrio phage VspSw_1]",1
"Demerecviridae","hypothetical protein HWD22_gp144 [Salmonella phage bombadil]",2
"Demerecviridae","putative protein 2C [Escherichia phage Eps7]",1
"Dicistroviridae","non-structural polyprotein [Anopheles C virus]",3
"Dicistroviridae","non-structural polyprotein [Formica exsecta virus 1]",3
"Dicistroviridae","nonstructural polyprotein [Aphid lethal paralysis virus]",4
"Dicistroviridae","nonstructural polyprotein [Apis dicistrovirus]",5
"Dicistroviridae","nonstructural polyprotein [Cricket paralysis virus]",8
"Dicistroviridae","nonstructural polyprotein [Goose dicistrovirus]",1
"Dicistroviridae","nonstructural polyprotein [Rhopalosiphum padi virus]",2
"Dicistroviridae","nonstructural polyprotein [Solenopsis invicta virus 1]",4
"Dicistroviridae","nonstructural protein precursor [Himetobi P virus]",3
"Dicistroviridae","nonstructural protein precursor, partial [Triatoma virus]",1
"Dicistroviridae","polymerase polyprotein [Mosquito dicistrovirus]",1
"Dicistroviridae","replicase polyprotein [Acute bee paralysis virus]",1
"Dicistroviridae","replicase polyprotein [Drosophila C virus]",1
"Dicistroviridae","replicative protein [Bivalve RNA virus G1]",2
"Dicistroviridae","replicative protein [Bivalve RNA virus G5]",1
"Dicistroviridae","structural polyprotein, partial [Cricket paralysis virus]",1
"Discoviridae","RNA dependent RNA polymerase [Plasmopara viticola lesion associated mycobunyavirales-like virus 4]",1
"Discoviridae","RNA-dependent RNA polymerase [Penicillium discovirus]",13
"Discoviridae","RNA-dependent RNA polymerase [Penicillium roseopurpureum negative ssRNA virus 1]",1
"Duinviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960509_4]",13
"Duinviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960803_4]",9
"Duinviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR5995670_1]",10
"Duinviridae","RNA-directed RNA polymerase, partial [ssRNA phage SRR7976325_5]",11
"Duinviridae","replicase [Acinetobacter phage AP205]",4
"Duneviridae","cytochrome c oxidase subunit I [Flavobacterium phage 6H]",1
"Endornaviridae","polyprotein [Ceratobasidium endornavirus D]",2
"Endornaviridae","polyprotein [Erysiphe cichoracearum alphaendornavirus]",1
"Endornaviridae","polyprotein [Oryza sativa alphaendornavirus]",1
"Endornaviridae","polyprotein [Rhizoctonia cerealis alphaendornavirus 1]",2
"Endornaviridae","polyprotein [Sclerotinia minor endornavirus 1]",4
"Endornaviridae","unnamed protein product [Persea americana alphaendornavirus 1]",1
"Fiersviridae","RNA replicase beta subunit [Escherichia phage MS2]",2
"Fiersviridae","RNA replicase beta subunit [Escherichia phage Qbeta]",2
"Fiersviridae","RNA replicase beta subunit [Leviviridae sp.]",20
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage AVE019]",5
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage ESE019]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.1_10]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.1_13]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.2_30]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.2_3]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.4_10]",9
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Esthiorhiza.4_3]",4
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.1_10]",5
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.1_22]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.2_12]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.3_11]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.3_12]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.3_4]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gephyllon.3_5]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_29]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.1_43]",13
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.2_12]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.2_26]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.2_2]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.3_19]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.3_9]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_13]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Gerhypos.4_67]",4
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5208570_1]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466338_1]",4
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466364_3]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_10]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_16]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_17]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466725_9]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466727_1]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466727_3]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5466728_3]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_6]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_7]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR5467091_8]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6050738_2]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6050738_3]",8
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6255733_2]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6255746_4]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960507_3]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960507_8]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960509_8]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960540_1]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960549_3]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960551_10]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960551_9]",4
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_16]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_20]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_23]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_24]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_25]",5
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_27]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960799_8]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960803_10]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960803_13]",6
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960803_5]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR6960803_6]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7473382_2]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7473382_3]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7687334_1]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_11]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_6]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_7]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976299_8]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976300_6]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976301_4]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976301_5]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976301_6]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976301_8]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976310_12]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976310_6]",7
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976310_7]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976325_12]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976325_21]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976325_9]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976326_3]",3
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976326_4]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976327_1]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976356_5]",6
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976357_6]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976357_8]",2
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage SRR7976357_9]",1
"Fiersviridae","RNA-directed RNA polymerase [ssRNA phage Zoerhiza.1_16]",1
